ghskillid,lv,jiejineed,lvupneed1,lvupnum1,lvupneed2,lvupnum2,lvupneed3,lvupnum3,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4
1012,25,4,91000002,355,9100001,355,0,0,6,364,7,364,8,364,9,364
1012,26,4,91000002,356,9100001,356,0,0,6,365,7,365,8,365,9,365
1012,27,4,91000002,357,9100001,357,0,0,6,366,7,366,8,366,9,366
1012,28,4,91000002,358,9100001,358,0,0,6,367,7,367,8,367,9,367
1012,29,4,91000002,359,9100001,359,0,0,6,368,7,368,8,368,9,368
1012,30,4,91000002,360,9100001,360,0,0,6,369,7,369,8,369,9,369
1013,1,1,91000002,361,9100001,361,0,0,6,370,7,370,8,370,9,370
1013,2,1,91000002,362,9100001,362,0,0,6,371,7,371,8,371,9,371
1013,3,1,91000002,363,9100001,363,0,0,6,372,7,372,8,372,9,372
1013,4,1,91000002,364,9100001,364,0,0,6,373,7,373,8,373,9,373
1013,5,1,91000002,365,9100001,365,0,0,6,374,7,374,8,374,9,374
1013,6,1,91000002,366,9100001,366,0,0,6,375,7,375,8,375,9,375
1013,7,1,91000002,367,9100001,367,0,0,6,376,7,376,8,376,9,376
1013,8,1,91000002,368,9100001,368,0,0,6,377,7,377,8,377,9,377
1013,9,1,91000002,369,9100001,369,0,0,6,378,7,378,8,378,9,378
1013,10,1,91000002,370,9100001,370,0,0,6,379,7,379,8,379,9,379
1013,11,1,91000002,371,9100001,371,0,0,6,380,7,380,8,380,9,380
1013,12,1,91000002,372,9100001,372,0,0,6,381,7,381,8,381,9,381
1013,13,1,91000002,373,9100001,373,0,0,6,382,7,382,8,382,9,382
1013,14,1,91000002,374,9100001,374,0,0,6,383,7,383,8,383,9,383
1013,15,1,91000002,375,9100001,375,0,0,6,384,7,384,8,384,9,384
1013,16,1,91000002,376,9100001,376,0,0,6,385,7,385,8,385,9,385
1013,17,1,91000002,377,9100001,377,0,0,6,386,7,386,8,386,9,386
1013,18,1,91000002,378,9100001,378,0,0,6,387,7,387,8,387,9,387
1013,19,1,91000002,379,9100001,379,0,0,6,388,7,388,8,388,9,388
1013,20,1,91000002,380,9100001,380,0,0,6,389,7,389,8,389,9,389
1013,21,1,91000002,381,9100001,381,0,0,6,390,7,390,8,390,9,390
1013,22,1,91000002,382,9100001,382,0,0,6,391,7,391,8,391,9,391
1013,23,1,91000002,383,9100001,383,0,0,6,392,7,392,8,392,9,392
1013,24,1,91000002,384,9100001,384,0,0,6,393,7,393,8,393,9,393
1013,25,1,91000002,385,9100001,385,0,0,6,394,7,394,8,394,9,394
1013,26,1,91000002,386,9100001,386,0,0,6,395,7,395,8,395,9,395
1013,27,1,91000002,387,9100001,387,0,0,6,396,7,396,8,396,9,396
1013,28,1,91000002,388,9100001,388,0,0,6,397,7,397,8,397,9,397
1013,29,1,91000002,389,9100001,389,0,0,6,398,7,398,8,398,9,398
1013,30,1,91000002,390,9100001,390,0,0,6,399,7,399,8,399,9,399
1014,1,2,91000002,391,9100001,391,0,0,6,400,7,400,8,400,9,400
1014,2,2,91000002,392,9100001,392,0,0,6,401,7,401,8,401,9,401
1014,3,2,91000002,393,9100001,393,0,0,6,402,7,402,8,402,9,402
1014,4,2,91000002,394,9100001,394,0,0,6,403,7,403,8,403,9,403
1014,5,2,91000002,395,9100001,395,0,0,6,404,7,404,8,404,9,404
1014,6,2,91000002,396,9100001,396,0,0,6,405,7,405,8,405,9,405
1014,7,2,91000002,397,9100001,397,0,0,6,406,7,406,8,406,9,406
1014,8,2,91000002,398,9100001,398,0,0,6,407,7,407,8,407,9,407
1014,9,2,91000002,399,9100001,399,0,0,6,408,7,408,8,408,9,408
1014,10,2,91000002,400,9100001,400,0,0,6,409,7,409,8,409,9,409
1014,11,2,91000002,401,9100001,401,0,0,6,410,7,410,8,410,9,410
1014,12,2,91000002,402,9100001,402,0,0,6,411,7,411,8,411,9,411
1014,13,2,91000002,403,9100001,403,0,0,6,412,7,412,8,412,9,412
1014,14,2,91000002,404,9100001,404,0,0,6,413,7,413,8,413,9,413
1014,15,2,91000002,405,9100001,405,0,0,6,414,7,414,8,414,9,414
1014,16,2,91000002,406,9100001,406,0,0,6,415,7,415,8,415,9,415
1014,17,2,91000002,407,9100001,407,0,0,6,416,7,416,8,416,9,416
1014,18,2,91000002,408,9100001,408,0,0,6,417,7,417,8,417,9,417
1014,19,2,91000002,409,9100001,409,0,0,6,418,7,418,8,418,9,418
1014,20,2,91000002,410,9100001,410,0,0,6,419,7,419,8,419,9,419
1014,21,2,91000002,411,9100001,411,0,0,6,420,7,420,8,420,9,420
1014,22,2,91000002,412,9100001,412,0,0,6,421,7,421,8,421,9,421
1014,23,2,91000002,413,9100001,413,0,0,6,422,7,422,8,422,9,422
1014,24,2,91000002,414,9100001,414,0,0,6,423,7,423,8,423,9,423
1014,25,2,91000002,415,9100001,415,0,0,6,424,7,424,8,424,9,424
1014,26,2,91000002,416,9100001,416,0,0,6,425,7,425,8,425,9,425
1014,27,2,91000002,417,9100001,417,0,0,6,426,7,426,8,426,9,426
1014,28,2,91000002,418,9100001,418,0,0,6,427,7,427,8,427,9,427
1014,29,2,91000002,419,9100001,419,0,0,6,428,7,428,8,428,9,428
1014,30,2,91000002,420,9100001,420,0,0,6,429,7,429,8,429,9,429
1015,1,3,91000002,421,9100001,421,0,0,6,430,7,430,8,430,9,430
1015,2,3,91000002,422,9100001,422,0,0,6,431,7,431,8,431,9,431
1015,3,3,91000002,423,9100001,423,0,0,6,432,7,432,8,432,9,432
1015,4,3,91000002,424,9100001,424,0,0,6,433,7,433,8,433,9,433
1015,5,3,91000002,425,9100001,425,0,0,6,434,7,434,8,434,9,434
1015,6,3,91000002,426,9100001,426,0,0,6,435,7,435,8,435,9,435
1015,7,3,91000002,427,9100001,427,0,0,6,436,7,436,8,436,9,436
1015,8,3,91000002,428,9100001,428,0,0,6,437,7,437,8,437,9,437
1015,9,3,91000002,429,9100001,429,0,0,6,438,7,438,8,438,9,438
1015,10,3,91000002,430,9100001,430,0,0,6,439,7,439,8,439,9,439
1015,11,3,91000002,431,9100001,431,0,0,6,440,7,440,8,440,9,440
1015,12,3,91000002,432,9100001,432,0,0,6,441,7,441,8,441,9,441
1015,13,3,91000002,433,9100001,433,0,0,6,442,7,442,8,442,9,442
1015,14,3,91000002,434,9100001,434,0,0,6,443,7,443,8,443,9,443
1015,15,3,91000002,435,9100001,435,0,0,6,444,7,444,8,444,9,444
1015,16,3,91000002,436,9100001,436,0,0,6,445,7,445,8,445,9,445
1015,17,3,91000002,437,9100001,437,0,0,6,446,7,446,8,446,9,446
1015,18,3,91000002,438,9100001,438,0,0,6,447,7,447,8,447,9,447
1015,19,3,91000002,439,9100001,439,0,0,6,448,7,448,8,448,9,448
1015,20,3,91000002,440,9100001,440,0,0,6,449,7,449,8,449,9,449
1015,21,3,91000002,441,9100001,441,0,0,6,450,7,450,8,450,9,450
1015,22,3,91000002,442,9100001,442,0,0,6,451,7,451,8,451,9,451
1015,23,3,91000002,443,9100001,443,0,0,6,452,7,452,8,452,9,452
1015,24,3,91000002,444,9100001,444,0,0,6,453,7,453,8,453,9,453
1015,25,3,91000002,445,9100001,445,0,0,6,454,7,454,8,454,9,454
1015,26,3,91000002,446,9100001,446,0,0,6,455,7,455,8,455,9,455
1015,27,3,91000002,447,9100001,447,0,0,6,456,7,456,8,456,9,456
1015,28,3,91000002,448,9100001,448,0,0,6,457,7,457,8,457,9,457
1015,29,3,91000002,449,9100001,449,0,0,6,458,7,458,8,458,9,458
1015,30,3,91000002,450,9100001,450,0,0,6,459,7,459,8,459,9,459
1016,1,4,91000002,451,9100001,451,0,0,6,460,7,460,8,460,9,460
1016,2,4,91000002,452,9100001,452,0,0,6,461,7,461,8,461,9,461
1016,3,4,91000002,453,9100001,453,0,0,6,462,7,462,8,462,9,462
1016,4,4,91000002,454,9100001,454,0,0,6,463,7,463,8,463,9,463
1016,5,4,91000002,455,9100001,455,0,0,6,464,7,464,8,464,9,464
1016,6,4,91000002,456,9100001,456,0,0,6,465,7,465,8,465,9,465
1016,7,4,91000002,457,9100001,457,0,0,6,466,7,466,8,466,9,466
1016,8,4,91000002,458,9100001,458,0,0,6,467,7,467,8,467,9,467
1016,9,4,91000002,459,9100001,459,0,0,6,468,7,468,8,468,9,468
1016,10,4,91000002,460,9100001,460,0,0,6,469,7,469,8,469,9,469
1016,11,4,91000002,461,9100001,461,0,0,6,470,7,470,8,470,9,470
1016,12,4,91000002,462,9100001,462,0,0,6,471,7,471,8,471,9,471
1016,13,4,91000002,463,9100001,463,0,0,6,472,7,472,8,472,9,472
1016,14,4,91000002,464,9100001,464,0,0,6,473,7,473,8,473,9,473
1016,15,4,91000002,465,9100001,465,0,0,6,474,7,474,8,474,9,474
1016,16,4,91000002,466,9100001,466,0,0,6,475,7,475,8,475,9,475
1016,17,4,91000002,467,9100001,467,0,0,6,476,7,476,8,476,9,476
1016,18,4,91000002,468,9100001,468,0,0,6,477,7,477,8,477,9,477
1016,19,4,91000002,469,9100001,469,0,0,6,478,7,478,8,478,9,478
1016,20,4,91000002,470,9100001,470,0,0,6,479,7,479,8,479,9,479
1016,21,4,91000002,471,9100001,471,0,0,6,480,7,480,8,480,9,480
1016,22,4,91000002,472,9100001,472,0,0,6,481,7,481,8,481,9,481
1016,23,4,91000002,473,9100001,473,0,0,6,482,7,482,8,482,9,482
1016,24,4,91000002,474,9100001,474,0,0,6,483,7,483,8,483,9,483
1016,25,4,91000002,475,9100001,475,0,0,6,484,7,484,8,484,9,484
1016,26,4,91000002,476,9100001,476,0,0,6,485,7,485,8,485,9,485
1016,27,4,91000002,477,9100001,477,0,0,6,486,7,486,8,486,9,486
1016,28,4,91000002,478,9100001,478,0,0,6,487,7,487,8,487,9,487
1016,29,4,91000002,479,9100001,479,0,0,6,488,7,488,8,488,9,488
1016,30,4,91000002,480,9100001,480,0,0,6,489,7,489,8,489,9,489
1017,1,1,91000002,481,9100001,481,0,0,6,490,7,490,8,490,9,490
1017,2,1,91000002,482,9100001,482,0,0,6,491,7,491,8,491,9,491
1017,3,1,91000002,483,9100001,483,0,0,6,492,7,492,8,492,9,492
1017,4,1,91000002,484,9100001,484,0,0,6,493,7,493,8,493,9,493
1017,5,1,91000002,485,9100001,485,0,0,6,494,7,494,8,494,9,494
1017,6,1,91000002,486,9100001,486,0,0,6,495,7,495,8,495,9,495
1017,7,1,91000002,487,9100001,487,0,0,6,496,7,496,8,496,9,496
1017,8,1,91000002,488,9100001,488,0,0,6,497,7,497,8,497,9,497
1017,9,1,91000002,489,9100001,489,0,0,6,498,7,498,8,498,9,498
1017,10,1,91000002,490,9100001,490,0,0,6,499,7,499,8,499,9,499
1017,11,1,91000002,491,9100001,491,0,0,6,500,7,500,8,500,9,500
1017,12,1,91000002,492,9100001,492,0,0,6,501,7,501,8,501,9,501
1017,13,1,91000002,493,9100001,493,0,0,6,502,7,502,8,502,9,502
1017,14,1,91000002,494,9100001,494,0,0,6,503,7,503,8,503,9,503
1017,15,1,91000002,495,9100001,495,0,0,6,504,7,504,8,504,9,504
1017,16,1,91000002,496,9100001,496,0,0,6,505,7,505,8,505,9,505
1017,17,1,91000002,497,9100001,497,0,0,6,506,7,506,8,506,9,506
1017,18,1,91000002,498,9100001,498,0,0,6,507,7,507,8,507,9,507
1017,19,1,91000002,499,9100001,499,0,0,6,508,7,508,8,508,9,508
1017,20,1,91000002,500,9100001,500,0,0,6,509,7,509,8,509,9,509
1017,21,1,91000002,501,9100001,501,0,0,6,510,7,510,8,510,9,510
1017,22,1,91000002,502,9100001,502,0,0,6,511,7,511,8,511,9,511
1017,23,1,91000002,503,9100001,503,0,0,6,512,7,512,8,512,9,512
1017,24,1,91000002,504,9100001,504,0,0,6,513,7,513,8,513,9,513
1017,25,1,91000002,505,9100001,505,0,0,6,514,7,514,8,514,9,514
1017,26,1,91000002,506,9100001,506,0,0,6,515,7,515,8,515,9,515
1017,27,1,91000002,507,9100001,507,0,0,6,516,7,516,8,516,9,516
1017,28,1,91000002,508,9100001,508,0,0,6,517,7,517,8,517,9,517
1017,29,1,91000002,509,9100001,509,0,0,6,518,7,518,8,518,9,518
1017,30,1,91000002,510,9100001,510,0,0,6,519,7,519,8,519,9,519
1018,1,2,91000002,511,9100001,511,0,0,6,520,7,520,8,520,9,520
1018,2,2,91000002,512,9100001,512,0,0,6,521,7,521,8,521,9,521
1018,3,2,91000002,513,9100001,513,0,0,6,522,7,522,8,522,9,522
1018,4,2,91000002,514,9100001,514,0,0,6,523,7,523,8,523,9,523
1018,5,2,91000002,515,9100001,515,0,0,6,524,7,524,8,524,9,524
1018,6,2,91000002,516,9100001,516,0,0,6,525,7,525,8,525,9,525
1018,7,2,91000002,517,9100001,517,0,0,6,526,7,526,8,526,9,526
1018,8,2,91000002,518,9100001,518,0,0,6,527,7,527,8,527,9,527
1018,9,2,91000002,519,9100001,519,0,0,6,528,7,528,8,528,9,528
1018,10,2,91000002,520,9100001,520,0,0,6,529,7,529,8,529,9,529
1018,11,2,91000002,521,9100001,521,0,0,6,530,7,530,8,530,9,530
1018,12,2,91000002,522,9100001,522,0,0,6,531,7,531,8,531,9,531
1018,13,2,91000002,523,9100001,523,0,0,6,532,7,532,8,532,9,532
1018,14,2,91000002,524,9100001,524,0,0,6,533,7,533,8,533,9,533
1018,15,2,91000002,525,9100001,525,0,0,6,534,7,534,8,534,9,534
1018,16,2,91000002,526,9100001,526,0,0,6,535,7,535,8,535,9,535
1018,17,2,91000002,527,9100001,527,0,0,6,536,7,536,8,536,9,536
1018,18,2,91000002,528,9100001,528,0,0,6,537,7,537,8,537,9,537
1018,19,2,91000002,529,9100001,529,0,0,6,538,7,538,8,538,9,538
1018,20,2,91000002,530,9100001,530,0,0,6,539,7,539,8,539,9,539
1018,21,2,91000002,531,9100001,531,0,0,6,540,7,540,8,540,9,540
1018,22,2,91000002,532,9100001,532,0,0,6,541,7,541,8,541,9,541
1018,23,2,91000002,533,9100001,533,0,0,6,542,7,542,8,542,9,542
1018,24,2,91000002,534,9100001,534,0,0,6,543,7,543,8,543,9,543
1018,25,2,91000002,535,9100001,535,0,0,6,544,7,544,8,544,9,544
1018,26,2,91000002,536,9100001,536,0,0,6,545,7,545,8,545,9,545
1018,27,2,91000002,537,9100001,537,0,0,6,546,7,546,8,546,9,546
1018,28,2,91000002,538,9100001,538,0,0,6,547,7,547,8,547,9,547
1018,29,2,91000002,539,9100001,539,0,0,6,548,7,548,8,548,9,548
1018,30,2,91000002,540,9100001,540,0,0,6,549,7,549,8,549,9,549
1019,1,3,91000002,541,9100001,541,0,0,6,550,7,550,8,550,9,550
1019,2,3,91000002,542,9100001,542,0,0,6,551,7,551,8,551,9,551
1019,3,3,91000002,543,9100001,543,0,0,6,552,7,552,8,552,9,552
1019,4,3,91000002,544,9100001,544,0,0,6,553,7,553,8,553,9,553
1019,5,3,91000002,545,9100001,545,0,0,6,554,7,554,8,554,9,554
1019,6,3,91000002,546,9100001,546,0,0,6,555,7,555,8,555,9,555
1019,7,3,91000002,547,9100001,547,0,0,6,556,7,556,8,556,9,556
1019,8,3,91000002,548,9100001,548,0,0,6,557,7,557,8,557,9,557
1019,9,3,91000002,549,9100001,549,0,0,6,558,7,558,8,558,9,558
1019,10,3,91000002,550,9100001,550,0,0,6,559,7,559,8,559,9,559
1019,11,3,91000002,551,9100001,551,0,0,6,560,7,560,8,560,9,560
1019,12,3,91000002,552,9100001,552,0,0,6,561,7,561,8,561,9,561
1019,13,3,91000002,553,9100001,553,0,0,6,562,7,562,8,562,9,562
1019,14,3,91000002,554,9100001,554,0,0,6,563,7,563,8,563,9,563
1019,15,3,91000002,555,9100001,555,0,0,6,564,7,564,8,564,9,564
1019,16,3,91000002,556,9100001,556,0,0,6,565,7,565,8,565,9,565
1019,17,3,91000002,557,9100001,557,0,0,6,566,7,566,8,566,9,566
1019,18,3,91000002,558,9100001,558,0,0,6,567,7,567,8,567,9,567
1019,19,3,91000002,559,9100001,559,0,0,6,568,7,568,8,568,9,568
1019,20,3,91000002,560,9100001,560,0,0,6,569,7,569,8,569,9,569
1019,21,3,91000002,561,9100001,561,0,0,6,570,7,570,8,570,9,570
1019,22,3,91000002,562,9100001,562,0,0,6,571,7,571,8,571,9,571
1019,23,3,91000002,563,9100001,563,0,0,6,572,7,572,8,572,9,572
1019,24,3,91000002,564,9100001,564,0,0,6,573,7,573,8,573,9,573
1019,25,3,91000002,565,9100001,565,0,0,6,574,7,574,8,574,9,574
1019,26,3,91000002,566,9100001,566,0,0,6,575,7,575,8,575,9,575
1019,27,3,91000002,567,9100001,567,0,0,6,576,7,576,8,576,9,576
1019,28,3,91000002,568,9100001,568,0,0,6,577,7,577,8,577,9,577
1019,29,3,91000002,569,9100001,569,0,0,6,578,7,578,8,578,9,578
1019,30,3,91000002,570,9100001,570,0,0,6,579,7,579,8,579,9,579
1020,1,4,91000002,571,9100001,571,0,0,6,580,7,580,8,580,9,580
1020,2,4,91000002,572,9100001,572,0,0,6,581,7,581,8,581,9,581
1020,3,4,91000002,573,9100001,573,0,0,6,582,7,582,8,582,9,582
1020,4,4,91000002,574,9100001,574,0,0,6,583,7,583,8,583,9,583
1020,5,4,91000002,575,9100001,575,0,0,6,584,7,584,8,584,9,584
1020,6,4,91000002,576,9100001,576,0,0,6,585,7,585,8,585,9,585
1020,7,4,91000002,577,9100001,577,0,0,6,586,7,586,8,586,9,586
1020,8,4,91000002,578,9100001,578,0,0,6,587,7,587,8,587,9,587
1020,9,4,91000002,579,9100001,579,0,0,6,588,7,588,8,588,9,588
1020,10,4,91000002,580,9100001,580,0,0,6,589,7,589,8,589,9,589
1020,11,4,91000002,581,9100001,581,0,0,6,590,7,590,8,590,9,590
1020,12,4,91000002,582,9100001,582,0,0,6,591,7,591,8,591,9,591
1020,13,4,91000002,583,9100001,583,0,0,6,592,7,592,8,592,9,592
1020,14,4,91000002,584,9100001,584,0,0,6,593,7,593,8,593,9,593
1020,15,4,91000002,585,9100001,585,0,0,6,594,7,594,8,594,9,594
1020,16,4,91000002,586,9100001,586,0,0,6,595,7,595,8,595,9,595
1020,17,4,91000002,587,9100001,587,0,0,6,596,7,596,8,596,9,596
1020,18,4,91000002,588,9100001,588,0,0,6,597,7,597,8,597,9,597
1020,19,4,91000002,589,9100001,589,0,0,6,598,7,598,8,598,9,598
1020,20,4,91000002,590,9100001,590,0,0,6,599,7,599,8,599,9,599
1020,21,4,91000002,591,9100001,591,0,0,6,600,7,600,8,600,9,600
1020,22,4,91000002,592,9100001,592,0,0,6,601,7,601,8,601,9,601
1020,23,4,91000002,593,9100001,593,0,0,6,602,7,602,8,602,9,602
1020,24,4,91000002,594,9100001,594,0,0,6,603,7,603,8,603,9,603
1020,25,4,91000002,595,9100001,595,0,0,6,604,7,604,8,604,9,604
1020,26,4,91000002,596,9100001,596,0,0,6,605,7,605,8,605,9,605
1020,27,4,91000002,597,9100001,597,0,0,6,606,7,606,8,606,9,606
1020,28,4,91000002,598,9100001,598,0,0,6,607,7,607,8,607,9,607
1020,29,4,91000002,599,9100001,599,0,0,6,608,7,608,8,608,9,608
1020,30,4,91000002,600,9100001,600,0,0,6,609,7,609,8,609,9,609
1021,1,1,91000002,601,9100001,601,0,0,6,610,7,610,8,610,9,610
1021,2,1,91000002,602,9100001,602,0,0,6,611,7,611,8,611,9,611
1021,3,1,91000002,603,9100001,603,0,0,6,612,7,612,8,612,9,612
1021,4,1,91000002,604,9100001,604,0,0,6,613,7,613,8,613,9,613
1021,5,1,91000002,605,9100001,605,0,0,6,614,7,614,8,614,9,614
1021,6,1,91000002,606,9100001,606,0,0,6,615,7,615,8,615,9,615
1021,7,1,91000002,607,9100001,607,0,0,6,616,7,616,8,616,9,616
1021,8,1,91000002,608,9100001,608,0,0,6,617,7,617,8,617,9,617
1021,9,1,91000002,609,9100001,609,0,0,6,618,7,618,8,618,9,618
1021,10,1,91000002,610,9100001,610,0,0,6,619,7,619,8,619,9,619
1021,11,1,91000002,611,9100001,611,0,0,6,620,7,620,8,620,9,620
1021,12,1,91000002,612,9100001,612,0,0,6,621,7,621,8,621,9,621
1021,13,1,91000002,613,9100001,613,0,0,6,622,7,622,8,622,9,622
1021,14,1,91000002,614,9100001,614,0,0,6,623,7,623,8,623,9,623
1021,15,1,91000002,615,9100001,615,0,0,6,624,7,624,8,624,9,624
1021,16,1,91000002,616,9100001,616,0,0,6,625,7,625,8,625,9,625
1021,17,1,91000002,617,9100001,617,0,0,6,626,7,626,8,626,9,626
1021,18,1,91000002,618,9100001,618,0,0,6,627,7,627,8,627,9,627
1021,19,1,91000002,619,9100001,619,0,0,6,628,7,628,8,628,9,628
1021,20,1,91000002,620,9100001,620,0,0,6,629,7,629,8,629,9,629
1021,21,1,91000002,621,9100001,621,0,0,6,630,7,630,8,630,9,630
1021,22,1,91000002,622,9100001,622,0,0,6,631,7,631,8,631,9,631
1021,23,1,91000002,623,9100001,623,0,0,6,632,7,632,8,632,9,632
1021,24,1,91000002,624,9100001,624,0,0,6,633,7,633,8,633,9,633
1021,25,1,91000002,625,9100001,625,0,0,6,634,7,634,8,634,9,634
1021,26,1,91000002,626,9100001,626,0,0,6,635,7,635,8,635,9,635
1021,27,1,91000002,627,9100001,627,0,0,6,636,7,636,8,636,9,636
1021,28,1,91000002,628,9100001,628,0,0,6,637,7,637,8,637,9,637
1021,29,1,91000002,629,9100001,629,0,0,6,638,7,638,8,638,9,638
1021,30,1,91000002,630,9100001,630,0,0,6,639,7,639,8,639,9,639
1022,1,2,91000002,631,9100001,631,0,0,6,640,7,640,8,640,9,640
1022,2,2,91000002,632,9100001,632,0,0,6,641,7,641,8,641,9,641
1022,3,2,91000002,633,9100001,633,0,0,6,642,7,642,8,642,9,642
1022,4,2,91000002,634,9100001,634,0,0,6,643,7,643,8,643,9,643
1022,5,2,91000002,635,9100001,635,0,0,6,644,7,644,8,644,9,644
1022,6,2,91000002,636,9100001,636,0,0,6,645,7,645,8,645,9,645
1022,7,2,91000002,637,9100001,637,0,0,6,646,7,646,8,646,9,646
1022,8,2,91000002,638,9100001,638,0,0,6,647,7,647,8,647,9,647
1022,9,2,91000002,639,9100001,639,0,0,6,648,7,648,8,648,9,648
1022,10,2,91000002,640,9100001,640,0,0,6,649,7,649,8,649,9,649
1022,11,2,91000002,641,9100001,641,0,0,6,650,7,650,8,650,9,650
1022,12,2,91000002,642,9100001,642,0,0,6,651,7,651,8,651,9,651
1022,13,2,91000002,643,9100001,643,0,0,6,652,7,652,8,652,9,652
1022,14,2,91000002,644,9100001,644,0,0,6,653,7,653,8,653,9,653
1022,15,2,91000002,645,9100001,645,0,0,6,654,7,654,8,654,9,654
1022,16,2,91000002,646,9100001,646,0,0,6,655,7,655,8,655,9,655
1022,17,2,91000002,647,9100001,647,0,0,6,656,7,656,8,656,9,656
1022,18,2,91000002,648,9100001,648,0,0,6,657,7,657,8,657,9,657
1022,19,2,91000002,649,9100001,649,0,0,6,658,7,658,8,658,9,658
1022,20,2,91000002,650,9100001,650,0,0,6,659,7,659,8,659,9,659
1022,21,2,91000002,651,9100001,651,0,0,6,660,7,660,8,660,9,660
1022,22,2,91000002,652,9100001,652,0,0,6,661,7,661,8,661,9,661
1022,23,2,91000002,653,9100001,653,0,0,6,662,7,662,8,662,9,662
1022,24,2,91000002,654,9100001,654,0,0,6,663,7,663,8,663,9,663
1022,25,2,91000002,655,9100001,655,0,0,6,664,7,664,8,664,9,664
1022,26,2,91000002,656,9100001,656,0,0,6,665,7,665,8,665,9,665
1022,27,2,91000002,657,9100001,657,0,0,6,666,7,666,8,666,9,666
1022,28,2,91000002,658,9100001,658,0,0,6,667,7,667,8,667,9,667
1022,29,2,91000002,659,9100001,659,0,0,6,668,7,668,8,668,9,668
1022,30,2,91000002,660,9100001,660,0,0,6,669,7,669,8,669,9,669
1023,1,3,91000002,661,9100001,661,0,0,6,670,7,670,8,670,9,670
1023,2,3,91000002,662,9100001,662,0,0,6,671,7,671,8,671,9,671
1023,3,3,91000002,663,9100001,663,0,0,6,672,7,672,8,672,9,672
1023,4,3,91000002,664,9100001,664,0,0,6,673,7,673,8,673,9,673
1023,5,3,91000002,665,9100001,665,0,0,6,674,7,674,8,674,9,674
1023,6,3,91000002,666,9100001,666,0,0,6,675,7,675,8,675,9,675
1023,7,3,91000002,667,9100001,667,0,0,6,676,7,676,8,676,9,676
1023,8,3,91000002,668,9100001,668,0,0,6,677,7,677,8,677,9,677
1023,9,3,91000002,669,9100001,669,0,0,6,678,7,678,8,678,9,678
1023,10,3,91000002,670,9100001,670,0,0,6,679,7,679,8,679,9,679
1023,11,3,91000002,671,9100001,671,0,0,6,680,7,680,8,680,9,680
1023,12,3,91000002,672,9100001,672,0,0,6,681,7,681,8,681,9,681
1023,13,3,91000002,673,9100001,673,0,0,6,682,7,682,8,682,9,682
1023,14,3,91000002,674,9100001,674,0,0,6,683,7,683,8,683,9,683
1023,15,3,91000002,675,9100001,675,0,0,6,684,7,684,8,684,9,684
1023,16,3,91000002,676,9100001,676,0,0,6,685,7,685,8,685,9,685
1023,17,3,91000002,677,9100001,677,0,0,6,686,7,686,8,686,9,686
1023,18,3,91000002,678,9100001,678,0,0,6,687,7,687,8,687,9,687
1023,19,3,91000002,679,9100001,679,0,0,6,688,7,688,8,688,9,688
1023,20,3,91000002,680,9100001,680,0,0,6,689,7,689,8,689,9,689
1023,21,3,91000002,681,9100001,681,0,0,6,690,7,690,8,690,9,690
1023,22,3,91000002,682,9100001,682,0,0,6,691,7,691,8,691,9,691
1023,23,3,91000002,683,9100001,683,0,0,6,692,7,692,8,692,9,692
1023,24,3,91000002,684,9100001,684,0,0,6,693,7,693,8,693,9,693
1023,25,3,91000002,685,9100001,685,0,0,6,694,7,694,8,694,9,694
1023,26,3,91000002,686,9100001,686,0,0,6,695,7,695,8,695,9,695
1023,27,3,91000002,687,9100001,687,0,0,6,696,7,696,8,696,9,696
1023,28,3,91000002,688,9100001,688,0,0,6,697,7,697,8,697,9,697
1023,29,3,91000002,689,9100001,689,0,0,6,698,7,698,8,698,9,698
1023,30,3,91000002,690,9100001,690,0,0,6,699,7,699,8,699,9,699
1024,1,4,91000002,691,9100001,691,0,0,6,700,7,700,8,700,9,700
1024,2,4,91000002,692,9100001,692,0,0,6,701,7,701,8,701,9,701
1024,3,4,91000002,693,9100001,693,0,0,6,702,7,702,8,702,9,702
1024,4,4,91000002,694,9100001,694,0,0,6,703,7,703,8,703,9,703
1024,5,4,91000002,695,9100001,695,0,0,6,704,7,704,8,704,9,704
1024,6,4,91000002,696,9100001,696,0,0,6,705,7,705,8,705,9,705
1024,7,4,91000002,697,9100001,697,0,0,6,706,7,706,8,706,9,706
1024,8,4,91000002,698,9100001,698,0,0,6,707,7,707,8,707,9,707
1024,9,4,91000002,699,9100001,699,0,0,6,708,7,708,8,708,9,708
1024,10,4,91000002,700,9100001,700,0,0,6,709,7,709,8,709,9,709
1024,11,4,91000002,701,9100001,701,0,0,6,710,7,710,8,710,9,710
1024,12,4,91000002,702,9100001,702,0,0,6,711,7,711,8,711,9,711
1024,13,4,91000002,703,9100001,703,0,0,6,712,7,712,8,712,9,712
1024,14,4,91000002,704,9100001,704,0,0,6,713,7,713,8,713,9,713
1024,15,4,91000002,705,9100001,705,0,0,6,714,7,714,8,714,9,714
1024,16,4,91000002,706,9100001,706,0,0,6,715,7,715,8,715,9,715
1024,17,4,91000002,707,9100001,707,0,0,6,716,7,716,8,716,9,716
1024,18,4,91000002,708,9100001,708,0,0,6,717,7,717,8,717,9,717
1024,19,4,91000002,709,9100001,709,0,0,6,718,7,718,8,718,9,718
1024,20,4,91000002,710,9100001,710,0,0,6,719,7,719,8,719,9,719
