id,type,jjcscore,jjcclass,jjcdan,robotlevel,teamnum,showfight,showfight1,optionhero1,herolv1,robotstar1,optionhero2,herolv2,robotstar2,optionhero3,herolv3,robotstar3,optionhero4,herolv4,robotstar4,optionhero5,herolv5,robotstar5,optionhero6,herolv6,robotstar6,optionhero7,herolv7,robotstar7,optionhero8,herolv8,robotstar8,optionhero9,herolv9,robotstar9,hydraoption,ragevalue,base_type1,base_value1,base_type2,base_value2,base_type3,base_value3,base_type4,base_value4,base_type5,base_value5,base_type6,base_value6,base_type7,base_value7,base_type8,base_value8,base_type9,base_value9,base_type10,base_value10,base_type11,base_value11,base_type12,base_value12,base_type13,base_value13
92,2,0,1,31,120,1,41656200,39573390,1001,210,10,1002,209,10,1003,208,10,1005,207,10,1006,206,10,1009,206,10,1010,207,10,1012,206,10,1013,206,10,5003,0,21,10000,22,240,1,145298,2,11035,3,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93,2,0,1,31,120,2,41656200,39573390,2001,210,10,2011,209,10,2013,208,10,2014,207,10,3001,206,10,3002,206,10,3010,207,10,3011,206,10,3012,206,10,5003,0,21,10000,22,240,1,145298,2,11035,3,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94,2,0,1,31,120,3,41656200,39573390,4001,210,10,4002,209,10,4003,208,10,4006,207,10,4010,206,10,4011,206,10,4012,207,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,145298,2,11035,3,2206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
95,2,0,1,32,119,1,36032700,34231065,1001,209,10,1002,208,10,1003,207,10,1005,206,10,1006,205,10,1009,205,10,1010,206,10,1012,205,10,1013,205,10,5003,0,21,10000,22,240,1,125688,2,9545,3,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
96,2,0,1,32,119,2,36032700,34231065,2001,209,10,2011,208,10,2013,207,10,2014,206,10,3001,205,10,3002,205,10,3010,206,10,3011,205,10,3012,205,10,5003,0,21,10000,22,240,1,125688,2,9545,3,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,2,0,1,32,119,3,36032700,34231065,4001,209,10,4002,208,10,4003,207,10,4006,206,10,4010,205,10,4011,205,10,4012,206,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,125688,2,9545,3,1908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,2,0,1,33,118,1,35617500,33836625,1001,208,10,1002,207,10,1003,206,10,1005,205,10,1006,204,10,1009,204,10,1010,205,10,1012,204,10,1013,204,10,5003,0,21,10000,22,240,1,124240,2,9435,3,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,2,0,1,33,118,2,35617500,33836625,2001,208,10,2011,207,10,2013,206,10,2014,205,10,3001,204,10,3002,204,10,3010,205,10,3011,204,10,3012,204,10,5003,0,21,10000,22,240,1,124240,2,9435,3,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,2,0,1,33,118,3,35617500,33836625,4001,208,10,4002,207,10,4003,206,10,4006,205,10,4010,204,10,4011,204,10,4012,205,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,124240,2,9435,3,1886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,2,0,1,34,117,1,35202300,33442185,1001,207,10,1002,206,10,1003,205,10,1005,204,10,1006,203,10,1009,203,10,1010,204,10,1012,203,10,1013,203,10,5003,0,21,10000,22,240,1,122792,2,9325,3,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,2,0,1,34,117,2,35202300,33442185,2001,207,10,2011,206,10,2013,205,10,2014,204,10,3001,203,10,3002,203,10,3010,204,10,3011,203,10,3012,203,10,5003,0,21,10000,22,240,1,122792,2,9325,3,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,2,0,1,34,117,3,35202300,33442185,4001,207,10,4002,206,10,4003,205,10,4006,204,10,4010,203,10,4011,203,10,4012,204,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,122792,2,9325,3,1864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,2,0,1,35,116,1,34788700,33049265,1001,206,10,1002,205,10,1003,204,10,1005,203,10,1006,202,10,1009,202,10,1010,203,10,1012,202,10,1013,202,10,5003,0,21,10000,22,240,1,121345,2,9215,3,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,2,0,1,35,116,2,34788700,33049265,2001,206,10,2011,205,10,2013,204,10,2014,203,10,3001,202,10,3002,202,10,3010,203,10,3011,202,10,3012,202,10,5003,0,21,10000,22,240,1,121345,2,9215,3,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,2,0,1,35,116,3,34788700,33049265,4001,206,10,4002,205,10,4003,204,10,4006,203,10,4010,202,10,4011,202,10,4012,203,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,121345,2,9215,3,1843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,2,0,1,36,115,1,34373500,32654825,1001,205,10,1002,204,10,1003,203,10,1005,202,10,1006,201,10,1009,201,10,1010,202,10,1012,201,10,1013,201,10,5003,0,21,10000,22,240,1,119897,2,9105,3,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,2,0,1,36,115,2,34373500,32654825,2001,205,10,2011,204,10,2013,203,10,2014,202,10,3001,201,10,3002,201,10,3010,202,10,3011,201,10,3012,201,10,5003,0,21,10000,22,240,1,119897,2,9105,3,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,2,0,1,36,115,3,34373500,32654825,4001,205,10,4002,204,10,4003,203,10,4006,202,10,4010,201,10,4011,201,10,4012,202,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,119897,2,9105,3,1821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110,2,0,1,37,114,1,33958500,32260575,1001,204,10,1002,203,10,1003,202,10,1005,201,10,1006,200,10,1009,200,10,1010,201,10,1012,200,10,1013,200,10,5003,0,21,10000,22,240,1,118450,2,8995,3,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,2,0,1,37,114,2,33958500,32260575,2001,204,10,2011,203,10,2013,202,10,2014,201,10,3001,200,10,3002,200,10,3010,201,10,3011,200,10,3012,200,10,5003,0,21,10000,22,240,1,118450,2,8995,3,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,2,0,1,37,114,3,33958500,32260575,4001,204,10,4002,203,10,4003,202,10,4006,201,10,4010,200,10,4011,200,10,4012,201,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,118450,2,8995,3,1799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,2,0,1,38,113,1,33544800,31867560,1001,203,10,1002,202,10,1003,201,10,1005,200,10,1006,199,9,1009,199,9,1010,200,10,1012,199,9,1013,199,9,5003,0,21,10000,22,240,1,117002,2,8886,3,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,2,0,1,38,113,2,33544800,31867560,2001,203,10,2011,202,10,2013,201,10,2014,200,10,3001,199,9,3002,199,9,3010,200,10,3011,199,9,3012,199,9,5003,0,21,10000,22,240,1,117002,2,8886,3,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,2,0,1,38,113,3,33544800,31867560,4001,203,10,4002,202,10,4003,201,10,4006,200,10,4010,199,9,4011,199,9,4012,200,10,0,0,0,0,0,0,5003,0,21,10000,22,240,1,117002,2,8886,3,1777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,2,0,1,39,112,1,33129600,31473120,1001,202,10,1002,201,10,1003,200,10,1005,199,9,1006,198,9,1009,198,9,1010,199,9,1012,198,9,1013,198,9,5003,0,21,10000,22,240,1,115554,2,8776,3,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
117,2,0,1,39,112,2,33129600,31473120,2001,202,10,2011,201,10,2013,200,10,2014,199,9,3001,198,9,3002,198,9,3010,199,9,3011,198,9,3012,198,9,5003,0,21,10000,22,240,1,115554,2,8776,3,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,2,0,1,39,112,3,33129600,31473120,4001,202,10,4002,201,10,4003,200,10,4006,199,9,4010,198,9,4011,198,9,4012,199,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,115554,2,8776,3,1755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,2,0,1,40,111,1,32714500,31078775,1001,201,10,1002,200,10,1003,199,9,1005,198,9,1006,197,9,1009,197,9,1010,198,9,1012,197,9,1013,197,9,5003,0,21,10000,22,240,1,114107,2,8666,3,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,2,0,1,40,111,2,32714500,31078775,2001,201,10,2011,200,10,2013,199,9,2014,198,9,3001,197,9,3002,197,9,3010,198,9,3011,197,9,3012,197,9,5003,0,21,10000,22,240,1,114107,2,8666,3,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,2,0,1,40,111,3,32714500,31078775,4001,201,10,4002,200,10,4003,199,9,4006,198,9,4010,197,9,4011,197,9,4012,198,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,114107,2,8666,3,1733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,2,0,1,41,110,1,32299300,30684335,1001,200,10,1002,199,9,1003,198,9,1005,197,9,1006,196,9,1009,196,9,1010,197,9,1012,196,9,1013,196,9,5003,0,21,10000,22,240,1,112659,2,8556,3,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123,2,0,1,41,110,2,32299300,30684335,2001,200,10,2011,199,9,2013,198,9,2014,197,9,3001,196,9,3002,196,9,3010,197,9,3011,196,9,3012,196,9,5003,0,21,10000,22,240,1,112659,2,8556,3,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,2,0,1,41,110,3,32299300,30684335,4001,200,10,4002,199,9,4003,198,9,4006,197,9,4010,196,9,4011,196,9,4012,197,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,112659,2,8556,3,1711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,2,0,1,42,109,1,31884100,30289895,1001,199,9,1002,198,9,1003,197,9,1005,196,9,1006,195,9,1009,195,9,1010,196,9,1012,195,9,1013,195,9,5003,0,21,10000,22,240,1,111211,2,8446,3,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
126,2,0,1,42,109,2,31884100,30289895,2001,199,9,2011,198,9,2013,197,9,2014,196,9,3001,195,9,3002,195,9,3010,196,9,3011,195,9,3012,195,9,5003,0,21,10000,22,240,1,111211,2,8446,3,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
127,2,0,1,42,109,3,31884100,30289895,4001,199,9,4002,198,9,4003,197,9,4006,196,9,4010,195,9,4011,195,9,4012,196,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,111211,2,8446,3,1689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
128,2,0,1,43,108,1,31469100,29895645,1001,198,9,1002,197,9,1003,196,9,1005,195,9,1006,194,9,1009,194,9,1010,195,9,1012,194,9,1013,194,9,5003,0,21,10000,22,240,1,109764,2,8336,3,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
129,2,0,1,43,108,2,31469100,29895645,2001,198,9,2011,197,9,2013,196,9,2014,195,9,3001,194,9,3002,194,9,3010,195,9,3011,194,9,3012,194,9,5003,0,21,10000,22,240,1,109764,2,8336,3,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
130,2,0,1,43,108,3,31469100,29895645,4001,198,9,4002,197,9,4003,196,9,4006,195,9,4010,194,9,4011,194,9,4012,195,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,109764,2,8336,3,1667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
131,2,0,1,44,107,1,31053900,29501205,1001,197,9,1002,196,9,1003,195,9,1005,194,9,1006,193,9,1009,193,9,1010,194,9,1012,193,9,1013,193,9,5003,0,21,10000,22,240,1,108316,2,8226,3,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,2,0,1,44,107,2,31053900,29501205,2001,197,9,2011,196,9,2013,195,9,2014,194,9,3001,193,9,3002,193,9,3010,194,9,3011,193,9,3012,193,9,5003,0,21,10000,22,240,1,108316,2,8226,3,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
133,2,0,1,44,107,3,31053900,29501205,4001,197,9,4002,196,9,4003,195,9,4006,194,9,4010,193,9,4011,193,9,4012,194,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,108316,2,8226,3,1645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
134,2,0,1,45,106,1,30638800,29106860,1001,196,9,1002,195,9,1003,194,9,1005,193,9,1006,192,9,1009,192,9,1010,193,9,1012,192,9,1013,192,9,5003,0,21,10000,22,240,1,106869,2,8116,3,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
135,2,0,1,45,106,2,30638800,29106860,2001,196,9,2011,195,9,2013,194,9,2014,193,9,3001,192,9,3002,192,9,3010,193,9,3011,192,9,3012,192,9,5003,0,21,10000,22,240,1,106869,2,8116,3,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,2,0,1,45,106,3,30638800,29106860,4001,196,9,4002,195,9,4003,194,9,4006,193,9,4010,192,9,4011,192,9,4012,193,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,106869,2,8116,3,1623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
137,2,0,1,46,105,1,30223600,28712420,1001,195,9,1002,194,9,1003,193,9,1005,192,9,1006,191,9,1009,191,9,1010,192,9,1012,191,9,1013,191,9,5003,0,21,10000,22,240,1,105421,2,8006,3,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
138,2,0,1,46,105,2,30223600,28712420,2001,195,9,2011,194,9,2013,193,9,2014,192,9,3001,191,9,3002,191,9,3010,192,9,3011,191,9,3012,191,9,5003,0,21,10000,22,240,1,105421,2,8006,3,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
139,2,0,1,46,105,3,30223600,28712420,4001,195,9,4002,194,9,4003,193,9,4006,192,9,4010,191,9,4011,191,9,4012,192,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,105421,2,8006,3,1601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
140,2,0,1,47,104,1,29808400,28317980,1001,194,9,1002,193,9,1003,192,9,1005,191,9,1006,190,9,1009,190,9,1010,191,9,1012,190,9,1013,190,9,5003,0,21,10000,22,240,1,103973,2,7896,3,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
141,2,0,1,47,104,2,29808400,28317980,2001,194,9,2011,193,9,2013,192,9,2014,191,9,3001,190,9,3002,190,9,3010,191,9,3011,190,9,3012,190,9,5003,0,21,10000,22,240,1,103973,2,7896,3,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
142,2,0,1,47,104,3,29808400,28317980,4001,194,9,4002,193,9,4003,192,9,4006,191,9,4010,190,9,4011,190,9,4012,191,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,103973,2,7896,3,1579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
143,2,0,1,48,103,1,29393400,27923730,1001,193,9,1002,192,9,1003,191,9,1005,190,9,1006,189,9,1009,189,9,1010,190,9,1012,189,9,1013,189,9,5003,0,21,10000,22,240,1,102526,2,7786,3,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
144,2,0,1,48,103,2,29393400,27923730,2001,193,9,2011,192,9,2013,191,9,2014,190,9,3001,189,9,3002,189,9,3010,190,9,3011,189,9,3012,189,9,5003,0,21,10000,22,240,1,102526,2,7786,3,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
145,2,0,1,48,103,3,29393400,27923730,4001,193,9,4002,192,9,4003,191,9,4006,190,9,4010,189,9,4011,189,9,4012,190,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,102526,2,7786,3,1557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,2,0,1,49,102,1,28978200,27529290,1001,192,9,1002,191,9,1003,190,9,1005,189,9,1006,188,9,1009,188,9,1010,189,9,1012,188,9,1013,188,9,5003,0,21,10000,22,240,1,101078,2,7676,3,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
147,2,0,1,49,102,2,28978200,27529290,2001,192,9,2011,191,9,2013,190,9,2014,189,9,3001,188,9,3002,188,9,3010,189,9,3011,188,9,3012,188,9,5003,0,21,10000,22,240,1,101078,2,7676,3,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
148,2,0,1,49,102,3,28978200,27529290,4001,192,9,4002,191,9,4003,190,9,4006,189,9,4010,188,9,4011,188,9,4012,189,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,101078,2,7676,3,1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,2,0,1,50,101,1,28563000,27134850,1001,191,9,1002,190,9,1003,189,9,1005,188,9,1006,187,9,1009,187,9,1010,188,9,1012,187,9,1013,187,9,5003,0,21,10000,22,240,1,99630,2,7566,3,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
150,2,0,1,50,101,2,28563000,27134850,2001,191,9,2011,190,9,2013,189,9,2014,188,9,3001,187,9,3002,187,9,3010,188,9,3011,187,9,3012,187,9,5003,0,21,10000,22,240,1,99630,2,7566,3,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
151,2,0,1,50,101,3,28563000,27134850,4001,191,9,4002,190,9,4003,189,9,4006,188,9,4010,187,9,4011,187,9,4012,188,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,99630,2,7566,3,1513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
152,2,0,1,51,100,1,24901000,23655950,1001,190,9,1002,189,9,1003,188,9,1005,187,9,1006,186,9,1009,186,9,1010,187,9,1012,186,9,1013,186,9,5003,0,21,10000,22,240,1,86857,2,6596,3,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
153,2,0,1,51,100,2,24901000,23655950,2001,190,9,2011,189,9,2013,188,9,2014,187,9,3001,186,9,3002,186,9,3010,187,9,3011,186,9,3012,186,9,5003,0,21,10000,22,240,1,86857,2,6596,3,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
154,2,0,1,51,100,3,24901000,23655950,4001,190,9,4002,189,9,4003,188,9,4006,187,9,4010,186,9,4011,186,9,4012,187,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,86857,2,6596,3,1319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,2,0,1,52,99,1,21091900,20037305,1001,189,9,1002,188,9,1003,187,9,1005,186,9,1006,185,9,1009,185,9,1010,186,9,1012,185,9,1013,185,9,5003,0,21,10000,22,240,1,73573,2,5587,3,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,2,0,1,52,99,2,21091900,20037305,2001,189,9,2011,188,9,2013,187,9,2014,186,9,3001,185,9,3002,185,9,3010,186,9,3011,185,9,3012,185,9,5003,0,21,10000,22,240,1,73573,2,5587,3,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,2,0,1,52,99,3,21091900,20037305,4001,189,9,4002,188,9,4003,187,9,4006,186,9,4010,185,9,4011,185,9,4012,186,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,73573,2,5587,3,1117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,2,0,1,53,98,1,20842000,19799900,1001,188,9,1002,187,9,1003,186,9,1005,185,9,1006,184,9,1009,184,9,1010,185,9,1012,184,9,1013,184,9,5003,0,21,10000,22,240,1,72697,2,5521,3,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,2,0,1,53,98,2,20842000,19799900,2001,188,9,2011,187,9,2013,186,9,2014,185,9,3001,184,9,3002,184,9,3010,185,9,3011,184,9,3012,184,9,5003,0,21,10000,22,240,1,72697,2,5521,3,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,2,0,1,53,98,3,20842000,19799900,4001,188,9,4002,187,9,4003,186,9,4006,185,9,4010,184,9,4011,184,9,4012,185,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,72697,2,5521,3,1104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,2,0,1,54,97,1,20589100,19559645,1001,187,9,1002,186,9,1003,185,9,1005,184,9,1006,183,9,1009,183,9,1010,184,9,1012,183,9,1013,183,9,5003,0,21,10000,22,240,1,71821,2,5454,3,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,2,0,1,54,97,2,20589100,19559645,2001,187,9,2011,186,9,2013,185,9,2014,184,9,3001,183,9,3002,183,9,3010,184,9,3011,183,9,3012,183,9,5003,0,21,10000,22,240,1,71821,2,5454,3,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
163,2,0,1,54,97,3,20589100,19559645,4001,187,9,4002,186,9,4003,185,9,4006,184,9,4010,183,9,4011,183,9,4012,184,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,71821,2,5454,3,1090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
164,2,0,1,55,96,1,20339200,19322240,1001,186,9,1002,185,9,1003,184,9,1005,183,9,1006,182,9,1009,182,9,1010,183,9,1012,182,9,1013,182,9,5003,0,21,10000,22,240,1,70945,2,5388,3,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
165,2,0,1,55,96,2,20339200,19322240,2001,186,9,2011,185,9,2013,184,9,2014,183,9,3001,182,9,3002,182,9,3010,183,9,3011,182,9,3012,182,9,5003,0,21,10000,22,240,1,70945,2,5388,3,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2,0,1,55,96,3,20339200,19322240,4001,186,9,4002,185,9,4003,184,9,4006,183,9,4010,182,9,4011,182,9,4012,183,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,70945,2,5388,3,1077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
167,2,0,1,56,95,1,20088000,19083600,1001,185,9,1002,184,9,1003,183,9,1005,182,9,1006,181,9,1009,181,9,1010,182,9,1012,181,9,1013,181,9,5003,0,21,10000,22,240,1,70070,2,5321,3,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
168,2,0,1,56,95,2,20088000,19083600,2001,185,9,2011,184,9,2013,183,9,2014,182,9,3001,181,9,3002,181,9,3010,182,9,3011,181,9,3012,181,9,5003,0,21,10000,22,240,1,70070,2,5321,3,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
169,2,0,1,56,95,3,20088000,19083600,4001,185,9,4002,184,9,4003,183,9,4006,182,9,4010,181,9,4011,181,9,4012,182,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,70070,2,5321,3,1064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
170,2,0,1,57,94,1,19836600,18844770,1001,184,9,1002,183,9,1003,182,9,1005,181,9,1006,180,9,1009,180,9,1010,181,9,1012,180,9,1013,180,9,5003,0,21,10000,22,240,1,69194,2,5255,3,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
171,2,0,1,57,94,2,19836600,18844770,2001,184,9,2011,183,9,2013,182,9,2014,181,9,3001,180,9,3002,180,9,3010,181,9,3011,180,9,3012,180,9,5003,0,21,10000,22,240,1,69194,2,5255,3,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
172,2,0,1,57,94,3,19836600,18844770,4001,184,9,4002,183,9,4003,182,9,4006,181,9,4010,180,9,4011,180,9,4012,181,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,69194,2,5255,3,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
173,2,0,1,58,93,1,19585200,18605940,1001,183,9,1002,182,9,1003,181,9,1005,180,9,1006,179,8,1009,179,8,1010,180,9,1012,179,8,1013,179,8,5003,0,21,10000,22,240,1,68318,2,5188,3,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
174,2,0,1,58,93,2,19585200,18605940,2001,183,9,2011,182,9,2013,181,9,2014,180,9,3001,179,8,3002,179,8,3010,180,9,3011,179,8,3012,179,8,5003,0,21,10000,22,240,1,68318,2,5188,3,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
175,2,0,1,58,93,3,19585200,18605940,4001,183,9,4002,182,9,4003,181,9,4006,180,9,4010,179,8,4011,179,8,4012,180,9,0,0,0,0,0,0,5003,0,21,10000,22,240,1,68318,2,5188,3,1037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
176,2,0,1,59,92,1,19335300,18368535,1001,182,9,1002,181,9,1003,180,9,1005,179,8,1006,178,8,1009,178,8,1010,179,8,1012,178,8,1013,178,8,5003,0,21,10000,22,240,1,67442,2,5122,3,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
177,2,0,1,59,92,2,19335300,18368535,2001,182,9,2011,181,9,2013,180,9,2014,179,8,3001,178,8,3002,178,8,3010,179,8,3011,178,8,3012,178,8,5003,0,21,10000,22,240,1,67442,2,5122,3,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
178,2,0,1,59,92,3,19335300,18368535,4001,182,9,4002,181,9,4003,180,9,4006,179,8,4010,178,8,4011,178,8,4012,179,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,67442,2,5122,3,1024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
179,2,0,1,60,91,1,19083900,18129705,1001,181,9,1002,180,9,1003,179,8,1005,178,8,1006,177,8,1009,177,8,1010,178,8,1012,177,8,1013,177,8,5003,0,21,10000,22,240,1,66566,2,5055,3,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
180,2,0,1,60,91,2,19083900,18129705,2001,181,9,2011,180,9,2013,179,8,2014,178,8,3001,177,8,3002,177,8,3010,178,8,3011,177,8,3012,177,8,5003,0,21,10000,22,240,1,66566,2,5055,3,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
181,2,0,1,60,91,3,19083900,18129705,4001,181,9,4002,180,9,4003,179,8,4006,178,8,4010,177,8,4011,177,8,4012,178,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,66566,2,5055,3,1011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
182,2,0,1,61,90,1,18832500,17890875,1001,180,9,1002,179,8,1003,178,8,1005,177,8,1006,176,8,1009,176,8,1010,177,8,1012,176,8,1013,176,8,5003,0,21,10000,22,240,1,65690,2,4989,3,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
183,2,0,1,61,90,2,18832500,17890875,2001,180,9,2011,179,8,2013,178,8,2014,177,8,3001,176,8,3002,176,8,3010,177,8,3011,176,8,3012,176,8,5003,0,21,10000,22,240,1,65690,2,4989,3,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
184,2,0,1,61,90,3,18832500,17890875,4001,180,9,4002,179,8,4003,178,8,4006,177,8,4010,176,8,4011,176,8,4012,177,8,0,0,0,0,0,0,5003,0,21,10000,22,240,1,65690,2,4989,3,997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
185,2,0,1,62,89,1,18581100,17652045,1001,179,8,1002,178,8,1003,177,8,1005,176,8,1006,175,8,1009,175,8,1010,176,8,1012,175,8,1013,175,8,5003,0,21,10000,22,240,1,64814,2,4922,3,984,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
