id,type,order,icon,hero,equipment,title,picture,mode,tasktype,initial,node1,progress1,txt1,item1,num1,node2,progress2,txt2,item2,num2,node3,progress3,txt3,item3,num3,node4,progress4,txt4,item4,num4,node5,progress5,txt5,item5,num5,node6,progress6,txt6,item6,num6,tips
3069,3,69,0,4011,0,font_guanqia_yxwd_02,0,4,3,2000,2005,507005,汉中之争70-5,91000002,20,2010,507010,汉中之争70-10,91000002,20,2015,507015,汉中之争70-15,91000002,20,2020,507020,汉中之争70-20,91000002,20,2030,507030,汉中之争70-30,91000002,200,0,0,0,0,0,200钻石
3070,3,70,0,4011,0,font_guanqia_yxwd_02,0,4,3,2030,2035,507105,汉中之争71-5,91000002,20,2040,507110,汉中之争71-10,91000002,20,2045,507115,汉中之争71-15,91000002,20,2050,507120,汉中之争71-20,91000002,20,2060,507130,汉中之争71-30,91000002,200,0,0,0,0,0,200钻石
3071,3,71,0,4011,0,font_guanqia_yxwd_02,0,4,3,2060,2065,507205,汉中之争72-5,91000002,20,2070,507210,汉中之争72-10,91000002,20,2075,507215,汉中之争72-15,91000002,20,2080,507220,汉中之争72-20,91000002,20,2090,507230,汉中之争72-30,91000002,200,0,0,0,0,0,200钻石
3072,3,72,0,4011,0,font_guanqia_yxwd_02,0,4,3,2090,2095,507305,汉中之争73-5,91000002,20,2100,507310,汉中之争73-10,91000002,20,2105,507315,汉中之争73-15,91000002,20,2110,507320,汉中之争73-20,91000002,20,2120,507330,汉中之争73-30,91000002,200,0,0,0,0,0,200钻石
3073,3,73,0,4011,0,font_guanqia_yxwd_02,0,4,3,2120,2125,507405,汉中之争74-5,91000002,20,2130,507410,汉中之争74-10,91000002,20,2135,507415,汉中之争74-15,91000002,20,2140,507420,汉中之争74-20,91000002,20,2150,507430,汉中之争74-30,91000002,200,0,0,0,0,0,200钻石
3074,3,74,0,4011,0,font_guanqia_yxwd_02,0,4,3,2150,2155,507505,汉中之争75-5,91000002,20,2160,507510,汉中之争75-10,91000002,20,2165,507515,汉中之争75-15,91000002,20,2170,507520,汉中之争75-20,91000002,20,2180,507530,汉中之争75-30,91000002,200,0,0,0,0,0,200钻石
3075,3,75,0,4011,0,font_guanqia_yxwd_02,0,4,3,2180,2185,507605,汉中之争76-5,91000002,20,2190,507610,汉中之争76-10,91000002,20,2195,507615,汉中之争76-15,91000002,20,2200,507620,汉中之争76-20,91000002,20,2210,507630,汉中之争76-30,91000002,200,0,0,0,0,0,200钻石
3076,3,76,0,4011,0,font_guanqia_yxwd_02,0,4,3,2210,2215,507705,汉中之争77-5,91000002,20,2220,507710,汉中之争77-10,91000002,20,2225,507715,汉中之争77-15,91000002,20,2230,507720,汉中之争77-20,91000002,20,2240,507730,汉中之争77-30,91000002,200,0,0,0,0,0,200钻石
3077,3,77,0,4011,0,font_guanqia_yxwd_02,0,4,3,2240,2245,507805,汉中之争78-5,91000002,20,2250,507810,汉中之争78-10,91000002,20,2255,507815,汉中之争78-15,91000002,20,2260,507820,汉中之争78-20,91000002,20,2270,507830,汉中之争78-30,91000002,200,0,0,0,0,0,200钻石
3078,3,78,0,4011,0,font_guanqia_yxwd_02,0,4,3,2270,2275,507905,汉中之争79-5,91000002,20,2280,507910,汉中之争79-10,91000002,20,2285,507915,汉中之争79-15,91000002,20,2290,507920,汉中之争79-20,91000002,20,2300,507930,汉中之争79-30,91000002,200,0,0,0,0,0,200钻石
3079,3,79,0,4011,0,font_guanqia_yxwd_02,0,4,3,2300,2305,508005,汉中之争80-5,91000002,20,2310,508010,汉中之争80-10,91000002,20,2315,508015,汉中之争80-15,91000002,20,2320,508020,汉中之争80-20,91000002,20,2330,508030,汉中之争80-30,91000002,200,0,0,0,0,0,200钻石
3080,3,80,0,4011,0,font_guanqia_yxwd_02,0,4,3,2330,2335,508105,汉中之争81-5,91000002,20,2340,508110,汉中之争81-10,91000002,20,2345,508115,汉中之争81-15,91000002,20,2350,508120,汉中之争81-20,91000002,20,2360,508130,汉中之争81-30,91000002,200,0,0,0,0,0,200钻石
3081,3,81,0,4011,0,font_guanqia_yxwd_02,0,4,3,2360,2365,508205,汉中之争82-5,91000002,20,2370,508210,汉中之争82-10,91000002,20,2375,508215,汉中之争82-15,91000002,20,2380,508220,汉中之争82-20,91000002,20,2390,508230,汉中之争82-30,91000002,200,0,0,0,0,0,200钻石
3082,3,82,0,4011,0,font_guanqia_yxwd_02,0,4,3,2390,2395,508305,汉中之争83-5,91000002,20,2400,508310,汉中之争83-10,91000002,20,2405,508315,汉中之争83-15,91000002,20,2410,508320,汉中之争83-20,91000002,20,2420,508330,汉中之争83-30,91000002,200,0,0,0,0,0,200钻石
3083,3,83,0,4011,0,font_guanqia_yxwd_02,0,4,3,2420,2425,508405,汉中之争84-5,91000002,20,2430,508410,汉中之争84-10,91000002,20,2435,508415,汉中之争84-15,91000002,20,2440,508420,汉中之争84-20,91000002,20,2450,508430,汉中之争84-30,91000002,200,0,0,0,0,0,200钻石
3084,3,84,0,4011,0,font_guanqia_yxwd_02,0,4,3,2450,2455,508505,汉中之争85-5,91000002,20,2460,508510,汉中之争85-10,91000002,20,2465,508515,汉中之争85-15,91000002,20,2470,508520,汉中之争85-20,91000002,20,2480,508530,汉中之争85-30,91000002,200,0,0,0,0,0,200钻石
3085,3,85,0,4011,0,font_guanqia_yxwd_02,0,4,3,2480,2485,508605,汉中之争86-5,91000002,20,2490,508610,汉中之争86-10,91000002,20,2495,508615,汉中之争86-15,91000002,20,2500,508620,汉中之争86-20,91000002,20,2510,508630,汉中之争86-30,91000002,200,0,0,0,0,0,200钻石
3086,3,86,0,4011,0,font_guanqia_yxwd_02,0,4,3,2510,2515,508705,汉中之争87-5,91000002,20,2520,508710,汉中之争87-10,91000002,20,2525,508715,汉中之争87-15,91000002,20,2530,508720,汉中之争87-20,91000002,20,2540,508730,汉中之争87-30,91000002,200,0,0,0,0,0,200钻石
3087,3,87,0,4011,0,font_guanqia_yxwd_02,0,4,3,2540,2545,508805,汉中之争88-5,91000002,20,2550,508810,汉中之争88-10,91000002,20,2555,508815,汉中之争88-15,91000002,20,2560,508820,汉中之争88-20,91000002,20,2570,508830,汉中之争88-30,91000002,200,0,0,0,0,0,200钻石
3088,3,88,0,4011,0,font_guanqia_yxwd_02,0,4,3,2570,2575,508905,汉中之争89-5,91000002,20,2580,508910,汉中之争89-10,91000002,20,2585,508915,汉中之争89-15,91000002,20,2590,508920,汉中之争89-20,91000002,20,2600,508930,汉中之争89-30,91000002,200,0,0,0,0,0,200钻石
3089,3,89,0,4011,0,font_guanqia_yxwd_02,0,4,3,2600,2605,509005,汉中之争90-5,91000002,20,2610,509010,汉中之争90-10,91000002,20,2615,509015,汉中之争90-15,91000002,20,2620,509020,汉中之争90-20,91000002,20,2630,509030,汉中之争90-30,91000002,200,0,0,0,0,0,200钻石
3090,3,90,0,4011,0,font_guanqia_yxwd_02,0,4,3,2630,2635,509105,汉中之争91-5,91000002,20,2640,509110,汉中之争91-10,91000002,20,2645,509115,汉中之争91-15,91000002,20,2650,509120,汉中之争91-20,91000002,20,2660,509130,汉中之争91-30,91000002,200,0,0,0,0,0,200钻石
3091,3,91,0,4011,0,font_guanqia_yxwd_02,0,4,3,2660,2665,509205,汉中之争92-5,91000002,20,2670,509210,汉中之争92-10,91000002,20,2675,509215,汉中之争92-15,91000002,20,2680,509220,汉中之争92-20,91000002,20,2690,509230,汉中之争92-30,91000002,200,0,0,0,0,0,200钻石
3092,3,92,0,4011,0,font_guanqia_yxwd_02,0,4,3,2690,2695,509305,汉中之争93-5,91000002,20,2700,509310,汉中之争93-10,91000002,20,2705,509315,汉中之争93-15,91000002,20,2710,509320,汉中之争93-20,91000002,20,2720,509330,汉中之争93-30,91000002,200,0,0,0,0,0,200钻石
3093,3,93,0,4011,0,font_guanqia_yxwd_02,0,4,3,2720,2725,509405,汉中之争94-5,91000002,20,2730,509410,汉中之争94-10,91000002,20,2735,509415,汉中之争94-15,91000002,20,2740,509420,汉中之争94-20,91000002,20,2750,509430,汉中之争94-30,91000002,200,0,0,0,0,0,200钻石
3094,3,94,0,4011,0,font_guanqia_yxwd_02,0,4,3,2750,2755,509505,汉中之争95-5,91000002,20,2760,509510,汉中之争95-10,91000002,20,2765,509515,汉中之争95-15,91000002,20,2770,509520,汉中之争95-20,91000002,20,2780,509530,汉中之争95-30,91000002,200,0,0,0,0,0,200钻石
3095,3,95,0,4011,0,font_guanqia_yxwd_02,0,4,3,2780,2785,509605,汉中之争96-5,91000002,20,2790,509610,汉中之争96-10,91000002,20,2795,509615,汉中之争96-15,91000002,20,2800,509620,汉中之争96-20,91000002,20,2810,509630,汉中之争96-30,91000002,200,0,0,0,0,0,200钻石
3096,3,96,0,4011,0,font_guanqia_yxwd_02,0,4,3,2810,2815,509705,汉中之争97-5,91000002,20,2820,509710,汉中之争97-10,91000002,20,2825,509715,汉中之争97-15,91000002,20,2830,509720,汉中之争97-20,91000002,20,2840,509730,汉中之争97-30,91000002,200,0,0,0,0,0,200钻石
3097,3,97,0,4011,0,font_guanqia_yxwd_02,0,4,3,2840,2845,509805,汉中之争98-5,91000002,20,2850,509810,汉中之争98-10,91000002,20,2855,509815,汉中之争98-15,91000002,20,2860,509820,汉中之争98-20,91000002,20,2870,509830,汉中之争98-30,91000002,200,0,0,0,0,0,200钻石
3098,3,98,0,4011,0,font_guanqia_yxwd_02,0,4,3,2870,2875,509905,汉中之争99-5,91000002,20,2880,509910,汉中之争99-10,91000002,20,2885,509915,汉中之争99-15,91000002,20,2890,509920,汉中之争99-20,91000002,20,2900,509930,汉中之争99-30,91000002,200,0,0,0,0,0,200钻石
3099,3,99,0,4011,0,font_guanqia_yxwd_02,0,4,3,2900,2905,510005,汉中之争100-5,91000002,20,2910,510010,汉中之争100-10,91000002,20,2915,510015,汉中之争100-15,91000002,20,2920,510020,汉中之争100-20,91000002,20,2930,510030,汉中之争100-30,91000002,200,0,0,0,0,0,200钻石
