itemid,itemname,itemdescription,itemtype,itemsubtype,exchangeexp,exchangegold,woodprice,clothprice,ironprice,goldprice,gemprice,serviceprice,equipprice,honorprice,expeditionprice,devoteprice,uniqueprice,officeprice,itemicon,coinicon,itemcheek,overlapnum,needlv,buylv,paging,special,button,spirititem,spiritexp,sort,rareeffect,cardcomposite,cardnum,vip,lotteryid,redtype
44100504,爆裂队长神砾,50个爆裂队长神砾可以合成爆裂队长神格。,11,2,0,300,0,0,0,6000,50,0,6,0,0,0,30,0,elogo42100504.png,0,5,999,0,0,3,0,1,0,0,115,5,42100504,50,0,0,2
44100604,收割者神砾,50个收割者神砾可以合成收割者神格。,12,2,0,8000,0,0,0,160000,160,0,40,0,0,0,800,0,elogo42100604.png,0,5,999,0,0,3,0,1,0,0,125,5,42100604,50,0,0,2
44100704,灾祸使者神砾,50个灾祸使者神砾可以合成灾祸使者神格。,11,2,0,300,0,0,0,6000,30,0,6,0,0,0,30,0,elogo42100704.png,0,4,999,0,0,3,0,1,0,0,116,4,42100704,50,0,0,2
44100804,唤灵妖姬神砾,50个唤灵妖姬神砾可以合成唤灵妖姬神格。,11,2,0,200,0,0,0,4000,160,0,4,0,0,0,20,0,elogo42100804.png,0,5,999,0,0,3,0,1,0,0,115,5,42100804,50,0,0,2
44100904,堕落天使神砾,50个堕落天使神砾可以合成堕落天使神格。,11,2,0,500,0,0,0,10000,800,0,10,0,0,0,50,0,elogo42100904.png,0,6,999,0,0,3,0,1,0,0,114,6,42100904,50,0,0,2
44101004,灵翼刺客神砾,50个灵翼刺客神砾可以合成灵翼刺客神格。,12,2,0,300,0,0,0,6000,30,0,6,0,0,0,30,0,elogo42101004.png,0,4,999,0,0,3,0,1,0,0,126,4,42101004,50,0,0,2
44101104,影之牙神砾,50个影之牙神砾可以合成影之牙神格。,11,2,0,200,0,0,0,4000,50,0,4,0,0,0,20,0,elogo42101104.png,0,5,999,0,0,3,0,1,0,0,115,5,42101104,50,0,0,2
44200104,暮光骑士神砾,50个暮光骑士神砾可以合成暮光骑士神格。,11,2,0,300,0,0,0,6000,160,0,6,0,0,0,30,0,elogo42200104.png,0,5,999,0,0,3,0,1,0,0,115,5,42200104,50,0,0,2
44200204,众神之剑神砾,50个众神之剑神砾可以合成众神之剑神格。,12,2,0,500,0,0,0,10000,800,0,10,0,0,0,50,0,elogo42200204.png,0,6,999,0,0,3,0,1,0,0,124,6,42200204,50,0,0,2
44200304,通灵师神砾,50个通灵师神砾可以合成通灵师神格。,11,2,0,300,0,0,0,6000,160,0,6,0,0,0,30,0,elogo42200304.png,0,5,999,0,0,3,0,1,0,0,115,5,42200304,50,0,0,2
44200404,精灵妖狐神砾,50个精灵妖狐神砾可以合成精灵妖狐神格。,11,2,0,200,0,0,0,4000,20,0,4,0,0,0,20,0,elogo42200404.png,0,3,999,0,0,3,0,1,0,0,117,0,42200404,50,0,0,2
44200504,荒漠可汗神砾,50个荒漠可汗神砾可以合成荒漠可汗神格。,11,2,0,300,0,0,0,6000,160,0,6,0,0,0,30,0,elogo42200504.png,0,5,999,0,0,3,0,1,0,0,115,5,42200504,50,0,0,2
44200604,圣殿先锋神砾,50个圣殿先锋神砾可以合成圣殿先锋神格。,11,2,0,300,0,0,0,6000,20,0,6,0,0,0,30,0,elogo42200604.png,0,3,999,0,0,3,0,1,0,0,117,0,42200604,50,0,0,2
44200704,恶魔猎人神砾,50个恶魔猎人神砾可以合成恶魔猎人神格。,12,2,0,8000,0,0,0,160000,160,0,40,0,0,0,800,0,elogo42200704.png,0,5,999,0,0,3,0,1,0,0,125,5,42200704,50,0,0,2
44200804,风暴之眼神砾,50个风暴之眼神砾可以合成风暴之眼神格。,11,2,0,500,0,0,0,10000,160,0,10,0,0,0,50,0,elogo42200804.png,0,5,999,0,0,3,0,1,0,0,115,5,42200804,50,0,0,2
44200904,原力法师神砾,50个原力法师神砾可以合成原力法师神格。,11,2,0,500,0,0,0,10000,160,0,10,0,0,0,50,0,elogo42200904.png,0,5,999,0,0,3,0,1,0,0,115,5,42200904,50,0,0,2
44201004,熔岩斗士神砾,50个熔岩斗士神砾可以合成熔岩斗士神格。,11,2,0,500,0,0,0,10000,30,0,10,0,0,0,50,0,elogo42201004.png,0,4,999,0,0,3,0,1,0,0,116,4,42201004,50,0,0,2
44201104,圣女神砾,50个圣女神砾可以合成圣女神格。,12,2,0,500,0,0,0,10000,800,0,10,0,0,0,50,0,elogo42201104.png,0,6,999,0,0,3,0,1,0,0,124,6,42201104,50,0,0,2
44300104,火焰领主神砾,50个火焰领主神砾可以合成火焰领主神格。,11,2,0,200,0,0,0,4000,50,0,4,0,0,0,20,0,elogo42300104.png,0,5,999,0,0,3,0,1,0,0,115,5,42300104,50,0,0,2
44300204,黑羽之箭神砾,50个黑羽之箭神砾可以合成黑羽之箭神格。,11,2,0,500,0,0,0,10000,50,0,10,0,0,0,50,0,elogo42300204.png,0,5,999,0,0,3,0,1,0,0,115,5,42300204,50,0,0,2
44300304,魅魔女王神砾,50个魅魔女王神砾可以合成魅魔女王神格。,11,2,0,300,0,0,0,6000,50,0,6,0,0,0,30,0,elogo42300304.png,0,5,999,0,0,3,0,1,0,0,115,5,42300304,50,0,0,2
44300404,凤凰之心神砾,50个凤凰之心神砾可以合成凤凰之心神格。,11,2,0,300,0,0,0,6000,20,0,6,0,0,0,30,0,elogo42300404.png,0,3,999,0,0,3,0,1,0,0,117,0,42300404,50,0,0,2
44300504,刀魂神砾,50个刀魂神砾可以合成刀魂神格。,11,2,0,500,0,0,0,10000,50,0,10,0,0,0,50,0,elogo42300504.png,0,5,999,0,0,3,0,1,0,0,115,5,42300504,50,0,0,2
44300604,部族贤者神砾,50个部族贤者神砾可以合成部族贤者神格。,11,2,0,500,0,0,0,10000,30,0,10,0,0,0,50,0,elogo42300604.png,0,4,999,0,0,3,0,1,0,0,116,4,42300604,50,0,0,2
44300704,灵界大帝神砾,50个灵界大帝神砾可以合成灵界大帝神格。,11,2,0,500,0,0,0,10000,160,0,10,0,0,0,50,0,elogo42300704.png,0,5,999,0,0,3,0,1,0,0,115,5,42300704,50,0,0,2
44300804,觅血屠夫神砾,50个觅血屠夫神砾可以合成觅血屠夫神格。,11,2,0,200,0,0,0,4000,30,0,4,0,0,0,20,0,elogo42300804.png,0,4,999,0,0,3,0,1,0,0,116,4,42300804,50,0,0,2
44300904,夺灵者神砾,50个夺灵者神砾可以合成夺灵者神格。,11,2,0,500,0,0,0,10000,50,0,10,0,0,0,50,0,elogo42300904.png,0,5,999,0,0,3,0,1,0,0,115,5,42300904,50,0,0,2
44301004,撒旦之力神砾,50个撒旦之力神砾可以合成撒旦之力神格。,12,2,0,8000,0,0,0,160000,800,0,40,0,0,0,800,0,elogo42301004.png,0,6,999,0,0,3,0,1,0,0,124,6,42301004,50,0,0,2
44301104,烈火精灵神砾,50个烈火精灵神砾可以合成烈火精灵神格。,12,2,0,8000,0,0,0,160000,160,0,40,0,0,0,800,0,elogo42301104.png,0,5,999,0,0,3,0,1,0,0,125,5,42301104,50,0,0,2
44301204,北岭之弓神砾,50个北岭之弓神砾可以合成北岭之弓神格。,12,2,0,500,0,0,0,10000,30,0,10,0,0,0,50,0,elogo42301204.png,0,4,999,0,0,3,0,1,0,0,126,4,42301204,50,0,0,2
44400104,星界猎人神砾,50个星界猎人神砾可以合成星界猎人神格。,12,2,0,8000,0,0,0,160000,30,0,40,0,0,0,800,0,elogo42400104.png,0,4,999,0,0,3,0,1,0,0,126,4,42400104,50,0,0,2
44400204,雷霆之王神砾,50个雷霆之王神砾可以合成雷霆之王神格。,11,2,0,200,0,0,0,4000,160,0,4,0,0,0,20,0,elogo42400204.png,0,5,999,0,0,3,0,1,0,0,115,5,42400204,50,0,0,2
44400304,月神祭司神砾,50个月神祭司神砾可以合成月神祭司神格。,11,2,0,300,0,0,0,6000,800,0,6,0,0,0,30,0,elogo42400304.png,0,6,999,0,0,3,0,1,0,0,114,6,42400304,50,0,0,2
44400404,碎颅者神砾,50个碎颅者神砾可以合成碎颅者神格。,12,2,0,8000,0,0,0,160000,160,0,40,0,0,0,800,0,elogo42400404.png,0,5,999,0,0,3,0,1,0,0,125,5,42400404,50,0,0,2
44400504,狂暴利刃神砾,50个狂暴利刃神砾可以合成狂暴利刃神格。,11,2,0,200,0,0,0,4000,160,0,4,0,0,0,20,0,elogo42400504.png,0,5,999,0,0,3,0,1,0,0,115,5,42400504,50,0,0,2
44400604,混沌法师神砾,50个混沌法师神砾可以合成混沌法师神格。,11,2,0,200,0,0,0,4000,160,0,4,0,0,0,20,0,elogo42400604.png,0,5,999,0,0,3,0,1,0,0,115,5,42400604,50,0,0,2
44400704,猩红之王神砾,50个猩红之王神砾可以合成猩红之王神格。,11,2,0,200,0,0,0,4000,800,0,4,0,0,0,20,0,elogo42400704.png,0,6,999,0,0,3,0,1,0,0,114,6,42400704,50,0,0,2
44400804,仙林女神神砾,50个仙林女神神砾可以合成仙林女神神格。,11,2,0,300,0,0,0,6000,30,0,6,0,0,0,30,0,elogo42400804.png,0,4,999,0,0,3,0,1,0,0,116,4,42400804,50,0,0,2
44400904,女伯爵神砾,50个女伯爵神砾可以合成女伯爵神格。,11,2,0,500,0,0,0,10000,30,0,10,0,0,0,50,0,elogo42400904.png,0,4,999,0,0,3,0,1,0,0,116,4,42400904,50,0,0,2
44401004,元素之女神砾,50个元素之女神砾可以合成元素之女神格。,12,2,0,500,0,0,0,10000,50,0,10,0,0,0,50,0,elogo42401004.png,0,5,999,0,0,3,0,1,0,0,125,5,42401004,50,0,0,2
44401104,奥术之主神砾,50个奥术之主神砾可以合成奥术之主神格。,12,2,0,500,0,0,0,10000,800,0,10,0,0,0,50,0,elogo42401104.png,0,6,999,0,0,3,0,1,0,0,124,6,42401104,50,0,0,2
44500101,钢骨神砾,50个钢骨神砾可以合成钢骨神格。,11,2,0,200,0,0,0,4000,20,0,4,0,0,0,20,0,elogo44500101.png,0,4,999,0,0,3,0,1,0,0,116,4,42600101,50,0,0,2
44500102,通感神砾,50个通感神砾可以合成通感神格。,11,2,0,200,0,0,0,4000,20,0,4,0,0,0,20,0,elogo44500102.png,0,4,999,0,0,3,0,1,0,0,116,4,42600102,50,0,0,2
44500103,魔网神砾,50个魔网神砾可以合成魔网神格。,11,2,0,200,0,0,0,4000,20,0,4,0,0,0,20,0,elogo44500103.png,0,4,999,0,0,3,0,1,0,0,116,4,42600103,50,0,0,2
44500104,血怒神砾,50个血怒神砾可以合成血怒神格。,11,2,0,200,0,0,0,4000,20,0,4,0,0,0,20,0,elogo44500104.png,0,4,999,0,0,3,0,1,0,0,116,4,42600104,50,0,0,2
44500105,化身神砾,50个化身神砾可以合成化身神格。,11,2,0,200,0,0,0,4000,20,0,4,0,0,0,20,0,elogo44500105.png,0,4,999,0,0,3,0,1,0,0,116,4,42600105,50,0,0,2
44500106,法潮神砾,50个法潮神砾可以合成法潮神格。,11,2,0,200,0,0,0,4000,20,0,4,0,0,0,20,0,elogo44500106.png,0,4,999,0,0,3,0,1,0,0,116,4,42600106,50,0,0,2
42600101,钢骨神格,物理英雄升级钢骨天赋所需材料。,6,9,0,10000,0,0,0,200000,1000,0,200,2000,0,0,1000,0,elogo44500101.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42600102,通感神格,心智英雄升级通感天赋所需材料。,6,9,0,10000,0,0,0,200000,1000,0,200,2000,0,0,1000,0,elogo44500102.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42600103,魔网神格,魔法英雄升级魔网天赋所需材料。,6,9,0,10000,0,0,0,200000,1000,0,200,2000,0,0,1000,0,elogo44500103.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42600104,血怒神格,物理英雄升级血怒天赋所需材料。,6,9,0,10000,0,0,0,200000,1000,0,200,2000,0,0,1000,0,elogo44500104.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42600105,化身神格,心智英雄升级化身天赋所需材料。,6,9,0,10000,0,0,0,200000,1000,0,200,2000,0,0,1000,0,elogo44500105.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
42600106,法潮神格,魔法英雄升级法潮天赋所需材料。,6,9,0,10000,0,0,0,200000,1000,0,200,2000,0,0,1000,0,elogo44500106.png,0,4,999,0,0,3,0,0,0,0,66,4,0,0,0,0,2
13100101,波比,绿色1星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13100101.png,0,2,1,0,0,1,0,0,0,0,138,0,0,0,0,0,16
13100201,波比,绿色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13100101.png,0,2,1,0,0,1,0,0,0,0,138,0,0,0,0,0,16
13200101,波比,蓝色1星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13100101.png,0,3,1,0,0,1,0,0,0,0,137,0,0,0,0,0,16
13200201,波比,蓝色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13100101.png,0,3,1,0,0,1,0,0,0,0,137,0,0,0,0,0,16
13200301,波比,蓝色3星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13100101.png,0,3,1,0,0,1,0,0,0,0,137,0,0,0,0,0,16
13300201,派拉鼠,紫色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13300301,派拉鼠,紫色3星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13300401,派拉鼠,紫色4星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13301201,派拉鼠,紫色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13301301,派拉鼠,紫色3星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13301401,派拉鼠,紫色4星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13302201,派拉鼠,紫色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13302301,派拉鼠,紫色3星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13302401,派拉鼠,紫色4星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13303201,派拉鼠,紫色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13303301,派拉鼠,紫色3星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13303401,派拉鼠,紫色4星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13304201,派拉鼠,紫色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13304301,派拉鼠,紫色3星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13304401,派拉鼠,紫色4星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13305201,派拉鼠,紫色2星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13305301,派拉鼠,紫色3星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13305401,派拉鼠,紫色4星魔宠,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo13200101.png,0,4,1,0,0,1,0,0,0,0,136,4,0,0,0,0,16
13400301,暗灵,橙色3星魔宠,13,1,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,elogo13400301.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13400401,暗灵,橙色4星魔宠,13,1,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,elogo13400301.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13400501,暗灵,橙色5星魔宠,13,1,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,elogo13400301.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13401301,深渊蟹,橙色3星魔宠,13,1,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,elogo13400302.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13401401,深渊蟹,橙色4星魔宠,13,1,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,elogo13400302.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13401501,深渊蟹,橙色5星魔宠,13,1,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,elogo13400302.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13402301,以太蜥,橙色3星魔宠,13,1,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,elogo13400303.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13402401,以太蜥,橙色4星魔宠,13,1,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,elogo13400303.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13402501,以太蜥,橙色5星魔宠,13,1,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,elogo13400303.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13403301,光灵,橙色3星魔宠,13,1,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,elogo13400304.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13403401,光灵,橙色4星魔宠,13,1,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,elogo13400304.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13403501,光灵,橙色5星魔宠,13,1,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,elogo13400304.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13404301,蝴蝶龙,橙色3星魔宠,13,1,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,elogo13400305.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13404401,蝴蝶龙,橙色4星魔宠,13,1,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,elogo13400305.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13404501,蝴蝶龙,橙色5星魔宠,13,1,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,elogo13400305.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13405301,孢子龟,橙色3星魔宠,13,1,0,0,0,0,0,0,1500,0,0,0,0,0,0,0,elogo13400306.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13405401,孢子龟,橙色4星魔宠,13,1,0,0,0,0,0,0,4500,0,0,0,0,0,0,0,elogo13400306.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
13405501,孢子龟,橙色5星魔宠,13,1,0,0,0,0,0,0,20000,0,0,0,0,0,0,0,elogo13400306.png,0,5,1,0,0,1,0,0,0,0,135,5,0,0,0,0,16
14100001,魂石（废弃）,分解后获得500点经验,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo44500106.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14100101,活力,绿色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14100101.png,0,2,9999,0,0,1,0,0,0,0,148,0,0,0,0,0,16
14100201,利爪,绿色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14100201.png,0,2,9999,0,0,1,0,0,0,0,148,0,0,0,0,0,16
14100301,石肤,绿色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14100301.png,0,2,9999,0,0,1,0,0,0,0,148,0,0,0,0,0,16
14100401,魔力,绿色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14100401.png,0,2,9999,0,0,1,0,0,0,0,148,0,0,0,0,0,16
14100501,抗魔,绿色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14100501.png,0,2,9999,0,0,1,0,0,0,0,148,0,0,0,0,0,16
14200101,强壮,蓝色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14200101.png,0,3,9999,0,0,1,0,0,0,0,147,0,0,0,0,0,16
14200201,凶猛,蓝色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14200201.png,0,3,9999,0,0,1,0,0,0,0,147,0,0,0,0,0,16
14200301,硬化,蓝色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14200301.png,0,3,9999,0,0,1,0,0,0,0,147,0,0,0,0,0,16
14200401,魔能,蓝色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14200401.png,0,3,9999,0,0,1,0,0,0,0,147,0,0,0,0,0,16
14200501,破魔,蓝色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14200501.png,0,3,9999,0,0,1,0,0,0,0,147,0,0,0,0,0,16
14200601,侵蚀,蓝色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14200601.png,0,3,9999,0,0,1,0,0,0,0,147,0,0,0,0,0,16
14200701,集中,蓝色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14200701.png,0,3,9999,0,0,1,0,0,0,0,147,0,0,0,0,0,16
14300101,血脉,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300101.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300201,狂暴,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300201.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300301,坚韧,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300301.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300401,强能,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300401.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300501,虚无,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300501.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300601,折磨,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300601.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300701,冥想,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300701.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300801,龙魂,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300801.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14300901,嗜血,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14300901.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14301001,钢骨,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14301001.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14301101,神启,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14301101.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14301201,力场,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14301201.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14301301,噬魂,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14301301.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14301401,洞悉,紫色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14301401.png,0,4,9999,0,0,1,0,0,0,0,146,4,0,0,0,0,16
14400101,龙族血脉,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400101.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400201,泰坦之力,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400201.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400301,神盾护体,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400301.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400401,魔力奔腾,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400401.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400501,元素铠甲,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400501.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400601,心灵控制,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400601.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400701,灵魂结界,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400701.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400801,远古体魄,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400801.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14400901,无敌战技,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14400901.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14401001,不朽皮肤,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14401001.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14401101,魔力之躯,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14401101.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14401201,魔法亲和,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14401201.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14401301,心灵压制,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14401301.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14401401,灵魂封闭,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14401401.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
14401501,战兽王,橙色符文,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,elogo14401501.png,0,5,9999,0,0,1,0,0,0,0,145,5,0,0,0,0,16
