id,picture,heroid,name,mapid,level,hp,item1,num1,item2,num2,item3,num3,item4,num4,item5,num5,item6,num6
256,plogo1009,1009,黑暗先知,88887,256,1822500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
257,plogo1009,1009,黑暗先知,88887,257,1832500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
258,plogo1009,1009,黑暗先知,88887,258,1842500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
259,plogo1009,1009,黑暗先知,88887,259,1852500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
260,plogo1009,1009,黑暗先知,88887,260,1862500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
261,plogo1009,1009,黑暗先知,88887,261,1872500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
262,plogo1009,1009,黑暗先知,88887,262,1882500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
263,plogo1009,1009,黑暗先知,88887,263,1892500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
264,plogo1009,1009,黑暗先知,88887,264,1902500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
265,plogo1009,1009,黑暗先知,88887,265,1912500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
266,plogo1009,1009,黑暗先知,88887,266,1922500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
267,plogo1009,1009,黑暗先知,88887,267,1932500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
268,plogo1009,1009,黑暗先知,88887,268,1942500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
269,plogo1009,1009,黑暗先知,88887,269,1952500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
270,plogo1009,1009,黑暗先知,88887,270,1962500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
271,plogo1009,1009,黑暗先知,88887,271,1972500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
272,plogo1009,1009,黑暗先知,88887,272,1982500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
273,plogo1009,1009,黑暗先知,88887,273,1992500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
274,plogo1009,1009,黑暗先知,88887,274,2002500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
275,plogo1009,1009,黑暗先知,88887,275,2012500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
276,plogo1009,1009,黑暗先知,88887,276,2022500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
277,plogo1009,1009,黑暗先知,88887,277,2032500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
278,plogo1009,1009,黑暗先知,88887,278,2042500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
279,plogo1009,1009,黑暗先知,88887,279,2052500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
280,plogo1009,1009,黑暗先知,88887,280,2062500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
281,plogo1009,1009,黑暗先知,88887,281,2072500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
282,plogo1009,1009,黑暗先知,88887,282,2082500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
283,plogo1009,1009,黑暗先知,88887,283,2092500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
284,plogo1009,1009,黑暗先知,88887,284,2102500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
285,plogo1009,1009,黑暗先知,88887,285,2112500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
286,plogo1009,1009,黑暗先知,88887,286,2122500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
287,plogo1009,1009,黑暗先知,88887,287,2132500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
288,plogo1009,1009,黑暗先知,88887,288,2142500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
289,plogo1009,1009,黑暗先知,88887,289,2152500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
290,plogo1009,1009,黑暗先知,88887,290,2162500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
291,plogo1009,1009,黑暗先知,88887,291,2172500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
292,plogo1009,1009,黑暗先知,88887,292,2182500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
293,plogo1009,1009,黑暗先知,88887,293,2192500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
294,plogo1009,1009,黑暗先知,88887,294,2202500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
295,plogo1009,1009,黑暗先知,88887,295,2212500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
296,plogo1009,1009,黑暗先知,88887,296,2222500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
297,plogo1009,1009,黑暗先知,88887,297,2232500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
298,plogo1009,1009,黑暗先知,88887,298,2242500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
299,plogo1009,1009,黑暗先知,88887,299,2252500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
300,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
301,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
302,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
303,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
304,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
305,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
306,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
307,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
308,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
309,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
310,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
311,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
312,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
313,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
314,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
315,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
316,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
317,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
318,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
319,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
320,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
321,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
322,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
323,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
324,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
325,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
326,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
327,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
328,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
329,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
330,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
331,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
332,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
333,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
334,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
335,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
336,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
337,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
338,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
339,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
340,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
341,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
342,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
343,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
344,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
345,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
346,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
347,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
348,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
349,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
350,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
351,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
352,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
353,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
354,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
355,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
356,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
357,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
358,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
359,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
360,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
361,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
362,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
363,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
364,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
365,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
366,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
367,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
368,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
369,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
370,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
371,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
372,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
373,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
374,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
375,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
376,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
377,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
378,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
379,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
380,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
381,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
382,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
383,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
384,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
385,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
386,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
387,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
388,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
389,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
390,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
391,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
392,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
393,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
394,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
395,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
396,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
397,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
398,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
399,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
400,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
401,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
402,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
403,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
404,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
405,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
406,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
407,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
408,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
409,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
410,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
411,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
412,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
413,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
414,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
415,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
416,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
417,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
418,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
419,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
420,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
421,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
422,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
423,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
424,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
425,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
426,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
427,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
428,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
429,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
430,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
431,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
432,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
433,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
434,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
435,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
436,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
437,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
438,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
439,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
440,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
441,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
442,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
443,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
444,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
445,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
446,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
447,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
448,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
449,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
450,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
451,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
452,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
453,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
454,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
455,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
456,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
457,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
458,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
459,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
460,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
461,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
462,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
463,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
464,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
465,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
466,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
467,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
468,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
469,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
470,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
471,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
472,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
473,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
474,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
475,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
476,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
477,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
478,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
479,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
480,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
481,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
482,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
483,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
484,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
485,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
486,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
487,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
488,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
489,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
490,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
491,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
492,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
493,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
494,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
495,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
496,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
497,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
498,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
499,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
500,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
501,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
502,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
503,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
504,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
505,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
506,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
507,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
508,plogo1009,1009,黑暗先知,88887,300,2262500,91000029,500,0,0,0,0,91000029,50,0,0,0,0
