id,x,y,icon,changeicon,name,type,initialtype,initial,delayed,trigger,passby,show,event,priority,story,journal,tips,remarks,removetype,removerelation,remove,establish,modify,dispel,performance,setup,describe
114,7,5,0,0,移除地格,22,1007,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,121|127,0,0,0,0,0,移除地格
115,11,6,0,0,移除地格,22,1007,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,16|37,0,0,0,0,0,移除地格
116,16,10,0,0,移除地格,22,1007,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,120|126,0,0,0,0,0,移除地格
117,12,16,0,0,移除地格,22,1007,3|4|5|6|7|8|10|11|12|13|14|15|16|17|18|19|20|22|23|45|46|47|48|49|50|51|52|53|54|55,0,0,0,1,0,3,0,0,0,0,0,0,21|42,0,0,0,0,0,移除地格
118,10,3,ins_mechanism_02,0,绿机关,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,124|130,0,0,0,0,左边机关
119,2,10,ins_mechanism_02,0,绿机关,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,125|130,0,0,0,0,左边机关
120,16,10,ins_mechanism_02,0,绿机关,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,126|130,0,0,0,0,左边机关
121,7,5,ins_mechanism_05,0,青机关,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,127|131,0,0,0,0,右边机关
122,10,17,ins_mechanism_05,0,青机关,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,128|131,0,0,0,0,右边机关
123,16,12,ins_mechanism_05,0,青机关,16,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,129|131,0,0,0,0,右边机关
124,10,3,ins_mechanism_99,0,已踩机关,19,1,118,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,已踩机关
125,2,10,ins_mechanism_99,0,已踩机关,19,1,119,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,已踩机关
126,16,10,ins_mechanism_99,0,已踩机关,19,1,120,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,已踩机关
127,7,5,ins_mechanism_99,0,已踩机关,19,1,121,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,已踩机关
128,10,17,ins_mechanism_99,0,已踩机关,19,1,122,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,已踩机关
129,16,12,ins_mechanism_99,0,已踩机关,19,1,123,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,已踩机关
130,9,10,ins_portal_02,0,绿传送点,17,2,118|119|120,1,0,0,0,0,1,0,0,0,0,0,0,0,0,14|5,0,0,70201,出现左边传送门
131,9,12,ins_portal_05,0,青传送点,17,2,121|122|123,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6|17,0,0,70301,出现右边传送门
